effective_date,action,symbol,old_symbol,company_name,notes,source
2017-05-26,REMOVE,GRASIM,,Grasim Industries Ltd,Temporary removal during restructuring,enrichmoney
2017-05-26,ADD,INDIGO,,InterGlobe Aviation,Temporary slot filler,enrichmoney
2017-09-29,REMOVE,INDIGO,,InterGlobe Aviation,,enrichmoney
2017-09-29,REMOVE,TATAMOTORS,,Tata Motors Ltd,,enrichmoney
2017-09-29,REMOVE,COALINDIA,,Coal India Ltd,,enrichmoney
2017-09-29,ADD,BAJFINANCE,,Bajaj Finance Ltd,,enrichmoney
2017-09-29,ADD,HINDPETRO,,Hindustan Petroleum Corporation,,enrichmoney
2017-09-29,ADD,UPL,,UPL Ltd,,enrichmoney
#
# 2018 Changes
2018-04-02,REMOVE,BOSCHLTD,,Bosch India Ltd,,enrichmoney
2018-04-02,REMOVE,DRREDDY,,Dr Reddy's Laboratories,,enrichmoney
2018-04-02,REMOVE,HDFC,,HDFC Ltd,Temporary — re-added later,enrichmoney
2018-04-02,ADD,BAJAJFINSV,,Bajaj Finserv Ltd,,enrichmoney
2018-04-02,ADD,GRASIM,,Grasim Industries Ltd,Re-added,enrichmoney
2018-04-02,ADD,TITAN,,Titan Company Ltd,,enrichmoney
2018-09-28,REMOVE,EICHERMOT,,Eicher Motors Ltd,,enrichmoney
2018-09-28,ADD,JSWSTEEL,,JSW Steel Ltd,,enrichmoney
#
# 2019 Changes
2019-03-29,REMOVE,HINDPETRO,,Hindustan Petroleum Corporation,,enrichmoney
2019-03-29,ADD,BRITANNIA,,Britannia Industries Ltd,,enrichmoney
2019-09-27,REMOVE,IBULHSGFIN,,Indiabulls Housing Finance,,enrichmoney
2019-09-27,ADD,NESTLEIND,,Nestle India Ltd,,enrichmoney
#
# 2020 Changes
2020-03-19,REMOVE,YESBANK,,Yes Bank Ltd,Collapsed,enrichmoney
2020-03-19,ADD,SHREECEM,,Shree Cement Ltd,,enrichmoney
2020-07-31,REMOVE,VEDL,,Vedanta Ltd,,enrichmoney
2020-07-31,ADD,HDFCLIFE,,HDFC Life Insurance Co Ltd,,enrichmoney
2020-09-25,REMOVE,ZEEL,,Zee Entertainment Enterprises,,enrichmoney
2020-09-25,REMOVE,INFRATEL,,Bharti Infratel Ltd,,enrichmoney
2020-09-25,ADD,SBILIFE,,SBI Life Insurance Company,,enrichmoney
2020-09-25,ADD,DIVISLAB,,Divi's Laboratories Ltd,,enrichmoney
#
# 2021 Changes
2021-03-31,REMOVE,GAIL,,GAIL (India) Ltd,,enrichmoney
2021-03-31,ADD,TATACONSUM,,Tata Consumer Products Ltd,,enrichmoney
2021-09-30,REMOVE,IOC,,Indian Oil Corporation,,enrichmoney
2021-09-30,ADD,HDFC,,HDFC Ltd,Re-added,enrichmoney
#
# 2022 Changes
2022-03-31,REMOVE,SHREECEM,,Shree Cement Ltd,,enrichmoney
2022-03-31,ADD,APOLLOHOSP,,Apollo Hospitals Enterprise Ltd,,enrichmoney
2022-09-30,REMOVE,HINDALCO,,Hindalco Industries,,enrichmoney
2022-09-30,ADD,ADANIENT,,Adani Enterprises Ltd,,enrichmoney
2022-09-30,ADD,DRREDDY,,Dr Reddy's Laboratories,Re-added,enrichmoney
#
# 2023 Changes (HDFC merger)
2023-07-13,MERGE,HDFCBANK,HDFC,HDFC Ltd merged into HDFC Bank,,nse_official
2023-09-30,REMOVE,DIVISLAB,,Divi's Laboratories Ltd,,enrichmoney
2023-09-30,REMOVE,WIPRO,,Wipro Ltd,,enrichmoney
2023-09-30,ADD,TRENT,,Trent Ltd,,enrichmoney
2023-09-30,ADD,BEL,,Bharat Electronics Ltd,,enrichmoney
#
# 2024 Changes
2024-03-28,REMOVE,UPL,,UPL Ltd,,enrichmoney
2024-03-28,ADD,SHRIRAMFIN,,Shriram Finance Ltd,,enrichmoney
2024-09-30,REMOVE,DRREDDY,,Dr Reddy's Laboratories,,nse_official
2024-09-30,REMOVE,HEROMOTOCO,,Hero MotoCorp,,nse_official
2024-09-30,ADD,HINDALCO,,Hindalco Industries,Re-added,nse_official
2024-09-30,ADD,INDUSINDBK,,IndusInd Bank Ltd,,nse_official
#
# 2025 Changes
2025-03-28,REMOVE,BPCL,,Bharat Petroleum Corporation,,enrichmoney
2025-03-28,REMOVE,BRITANNIA,,Britannia Industries Ltd,,enrichmoney
2025-03-28,ADD,JIOFIN,,Jio Financial Services Ltd,,enrichmoney
2025-03-28,ADD,ETERNAL,,Eternal Ltd (formerly Zomato),,enrichmoney
2025-09-30,REMOVE,INDUSINDBK,,IndusInd Bank Ltd,,nse_official
2025-09-30,ADD,INDIGO,,InterGlobe Aviation (IndiGo),,nse_official
2025-09-30,ADD,MAXHEALTH,,Max Healthcare Institute Ltd,,nse_official
#
# ═══════════════════════════════════════════════════════════════
# SYMBOL RENAMES / CORPORATE ACTIONS (separate from ADD/REMOVE)
# ═══════════════════════════════════════════════════════════════
2019-09-01,RENAME,INDUSTOWER,INFRATEL,Bharti Infratel → Indus Towers,,nse_official
2020-10-01,RENAME,TATACONSUM,TATAGLOBAL,Tata Global Beverages → Tata Consumer Products,,nse_official
2025-01-17,RENAME,ETERNAL,ZOMATO,Zomato → Eternal Ltd,,nse_official
2025-11-01,RENAME,TMPV,TATAMOTORS,Tata Motors demerged into TMPV + TMCV,,nse_official
